"","V1","V2"
"1",991,994
"2",994,1002
"3",1002,991
"4",642,693
"5",693,641
"6",641,642
"7",397,394
"8",394,392
"9",392,397
"10",432,435
"11",435,438
"12",438,432
"13",274,322
"14",322,506
"15",506,274
"16",346,349
"17",349,558
"18",590,585
"19",585,591
"20",591,590
"21",127,151
"22",151,114
"23",114,127
"24",1006,1042
"25",1042,1043
"26",274,387
"27",387,384
"28",598,668
"29",668,597
"30",597,598
"31",339,312
"32",312,302
"33",302,339
"34",522,614
"35",614,12405
"36",8248,8250
"37",8250,8252
"38",737,743
"39",743,10405
"40",7805,8703
"41",20181,20434
"42",516,515
"43",515,53558
"44",53521,231
"45",231,262
"46",280,279
"47",279,111
"48",111,280
"49",675,923
"50",923,930
"51",930,675
"52",920,923
"53",923,721
"54",721,920
"55",165,163
"56",163,178
"57",178,165
"58",449,446
"59",446,462
"60",462,449
"61",849,841
"62",841,855
"63",855,849
"64",856,974
"65",974,1094
"66",1094,856
"67",826,828
"68",828,795
"69",795,826
"70",541,545
"71",545,543
"72",543,541
"73",463,470
"74",470,478
"75",478,463
"76",454,469
"77",469,698
"78",698,454
"79",1333,1628
"80",1628,1630
"81",1630,1333
"82",5829,6155
"83",1637,1639
"84",1639,1488
"85",1488,1637
"86",38228,38054
"87",42483,42947
"88",941,940
"89",940,669
"90",669,941
"91",120,119
"92",119,55
"93",55,120
"94",701,703
"95",703,797
"96",797,701
"97",848,849
"98",849,825
"99",825,848
"100",176,236
"101",236,239
"102",239,176
"103",379,115
"104",115,244
"105",244,379
"106",335,290
"107",290,254
"108",254,335
"109",148,130
"110",130,126
"111",126,148
"112",118,124
"113",124,123
"114",123,118
"115",157,124
"116",118,157
"117",127,131
"118",131,136
"119",136,127
"120",241,244
"121",115,241
"122",113,157
"123",157,282
"124",282,113
"125",55,126
"126",126,120
"127",121,123
"128",124,121
"129",141,144
"130",144,137
"131",137,141
"132",128,118
"133",123,128
"134",157,177
"135",177,282
"136",153,160
"137",160,158
"138",158,153
"139",121,116
"140",116,119
"141",119,121
"142",121,120
"143",120,117
"144",117,121
"145",117,123
"146",270,232
"147",232,147
"148",147,270
"149",120,130
"150",130,117
"151",127,123
"152",117,127
"153",127,128
"154",157,129
"155",129,124
"156",124,116
"157",133,131
"158",131,125
"159",125,133
"160",114,128
"161",158,126
"162",126,159
"163",159,158
"164",158,148
"165",131,117
"166",130,131
"167",156,128
"168",114,156
"169",237,118
"170",128,237
"171",156,235
"172",235,237
