"","V1","V2","V3"
"1",1865,1793,1072
"2",1254,1154,1149
"3",892,673,682
"4",647,721,743
"5",632,650,535
"6",568,594,105791
"7",1040,1203,1030
"8",157,137,187
"9",1949,105830,1877
"10",643,105783,645
"11",1204,1064,1050
"12",426,555,554
"13",1098,24497,913
"14",9401,9400,8931
"15",16333,16336,21415
"16",29851,29818,27995
"17",107652,37093,36628
"18",31231,31217,33602
"19",21428,21447,106789
"20",1345,20598,1344
"21",17234,15458,17230
"22",27260,29323,29892
"23",36619,37447,36620
"24",31152,31187,31142
"25",19379,19387,19375
"26",67,40850,40848
"27",700,711,26765
"28",404,105728,406
"29",607,438,442
"30",1710,1305,1711
"31",1711,1291,1704
"32",238,214,-1
"33",796,770,767
"34",1564,1562,1561
"35",1813,2269,1576
"36",1522,1455,1517
"37",920,791,1806
"38",812,817,813
"39",1264,1263,781
"40",3119,2837,1638
"41",105992,105991,5072
"42",12165,11511,48
"43",28465,27934,27914
"44",41098,39516,40637
"45",34597,34582,33454
"46",21148,21160,21172
"47",4635,4247,4624
"48",42,9199,12164
"49",28366,28383,28391
"50",39548,40005,39525
"51",33909,33957,33952
"52",21100,22414,22330
"53",44520,44553,44552
"54",3141,2838,2718
"55",46529,46526,46523
"56",52403,52397,53238
"57",62766,62742,63366
"58",68289,67722,67655
"59",58969,58984,58966
"60",46527,45719,46523
"61",51304,51305,51831
"62",62405,62406,62393
"63",56700,56682,57332
"64",68226,67102,68218
"65",71208,72286,72236
"66",73022,72639,71707
"67",40355,26,39856
"68",77125,76238,77119
"69",80491,80507,80497
"70",82692,84537,109752
"71",83428,83413,83417
"72",85634,85633,85123
"73",84619,84614,84626
"74",75573,80,75234
"75",76589,77108,76601
"76",83398,83402,83390
"77",85970,83107,83117
"78",80474,80933,80494
"79",83426,83417,83429
"80",75916,75231,74
"81",49217,49859,49866
"82",51001,51006,50997
"83",60327,62132,61724
"84",63754,62211,64119
"85",55207,55200,55211
"86",49168,48460,47821
"87",53069,51583,51592
"88",63749,63748,108655
"89",58055,55212,55149
"90",64767,62238,108882
"91",68030,68076,68071
"92",69539,69824,69398
"93",45042,45045,44517
"94",79751,78936,79506
"95",82221,82790,82219
"96",87428,87425,82815
"97",88154,88208,86321
"98",88191,84913,84912
"99",85292,85295,84915
"100",71623,72047,71620
"101",79473,79492,79484
"102",103,84264,83583
"103",84910,84913,102
"104",81022,81886,82785
"105",88177,88181,88163
"106",71530,71524,71514
"107",1738,1744,1206
"108",-1,120,129
"109",1460,1459,1269
"110",1563,1520,1561
"111",359,235,234
"112",118,434,885
"113",551,458,1273
"114",146,139,183
"115",121,123,116
"116",115,199,134
"117",149,187,141
"118",112,358,362
"119",124,382,200
"120",201,146,108
"121",115,135,128
"122",166,154,169
"123",115,133,143
"124",445,119,199
"125",162,191,202
"126",-1,129,135
"127",131,128,129
"128",127,132,121
"129",126,108,127
"130",156,422,427
"131",146,140,127
"132",128,141,133
"133",137,123,132
"134",145,116,200
"135",121,145,126
"136",147,148,149
"137",142,133,8
"138",201,191,139
"139",164,114,138
"140",131,147,141
"141",132,140,117
"142",137,184,356
"143",123,356,379
"144",352,356,198
"145",134,-1,135
"146",131,120,114
"147",183,136,140
"148",152,150,136
"149",117,136,153
"150",158,148,161
"151",163,161,155
"152",182,148,183
"153",158,495,149
"154",122,170,168
"155",151,182,168
"156",190,173,130
"157",197,8,188
"158",150,496,153
"159",188,187,495
"160",173,194,179
"161",150,151,171
"162",206,164,125
"163",170,193,151
"164",162,182,139
"165",211,220,244
"166",194,122,175
"167",361,374,367
"168",154,155,206
"169",122,174,223
"170",154,194,163
"171",193,189,161
"172",219,221,251
"173",160,156,193
"174",205,244,169
"175",166,178,412
"176",246,219,227
"177",105806,1698,990
"178",223,465,175
"179",180,160,412
"180",179,414,422
"181",488,439,484
"182",164,155,152
"183",152,147,114
"184",197,233,142
"185",353,363,351
"186",360,450,354
"187",8,117,159
"188",159,494,157
"189",171,190,474
"190",189,156,476
"191",138,207,125
"192",207,204,214
"193",173,171,163
"194",170,166,160
"195",338,453,401
"196",979,504,503
"197",157,375,184
"198",373,351,144
"199",116,378,124
"200",134,119,-1
"201",120,204,138
"202",211,125,216
"203",301,302,322
"204",201,-1,192
"205",206,211,174
"206",205,168,162
"207",191,192,209
"208",271,282,284
"209",207,280,216
"210",245,385,238
"211",205,202,165
"212",238,243,281
"213",269,280,271
"214",239,192,32
"215",221,246,244
"216",202,209,279
"217",253,220,250
"218",224,266,256
"219",172,248,176
"220",165,279,217
"221",253,172,215
"222",248,247,256
"223",169,246,178
"224",218,249,265
"225",260,268,226
"226",453,225,454
"227",384,465,176
"228",481,428,347
"229",530,438,357
"230",344,400,411
"231",425,417,345
"232",375,105780,349
"233",374,373,184
"234",351,111,352
"235",355,111,354
"236",237,378,355
"237",445,236,377
"238",32,210,212
"239",281,280,214
"240",323,304,324
"241",249,258,262
"242",261,289,283
"243",282,212,385
"244",174,165,215
"245",386,210,-1
"246",215,176,223
"247",222,251,249
"248",219,222,338
"249",224,247,241
"250",263,217,257
"251",172,254,247
"252",265,262,296
"253",221,217,254
"254",251,253,258
"255",267,278,277
"256",218,453,222
"257",250,269,272
"258",263,241,254
"259",316,324,325
"260",311,225,266
"261",282,242,273
"262",252,241,264
"263",258,250,295
"264",388,262,295
"265",304,224,252
"266",218,323,260
"267",327,318,255
"268",225,278,461
"269",213,257,279
"270",387,295,272
"271",213,281,208
"272",257,284,270
"273",274,261,290
"274",301,284,273
"275",105724,336,105725
"276",343,399,383
"277",255,311,294
"278",105724,268,255
"279",220,216,269
"280",209,239,213
"281",239,212,271
"282",243,261,208
"283",319,105786,242
"284",274,272,208
"285",392,105787,105788
"286",393,305,303
"287",290,329,302
"288",393,296,388
"289",386,242,385
"290",105786,287,273
"291",292,386,-1
"292",319,291,105788
"293",304,303,310
"294",277,309,327
"295",270,264,263
"296",288,303,252
"297",839,835,967
"298",761,811,1459
"299",314,329,307
"300",320,396,340
"301",203,387,274
"302",314,203,287
"303",296,286,293
"304",293,240,265
"305",306,286,395
"306",342,308,305
"307",396,299,339
"308",390,310,306
"309",2674,294,316
"310",308,324,293
"311",260,315,277
"312",2521,327,2522
"313",105784,329,105785
"314",394,302,299
"315",311,323,316
"316",259,309,315
"317",400,466,465
"318",105724,267,335
"319",283,292,105787
"320",546,389,300
"321",395,394,396
"322",394,393,203
"323",315,266,240
"324",240,310,259
"325",798,259,550
"326",1265,798,1182
"327",267,294,312
"328",2502,335,105891
"329",299,287,313
"330",856,339,786
"331",2483,2482,106433
"332",2048,2044,1067
"333",553,552,847
"334",846,852,786
"335",318,2521,328
"336",106386,275,2502
"337",111676,383,463
"338",195,399,248
"339",307,105784,330
"340",455,300,856
"341",757,456,455
"342",306,389,458
"343",276,105728,404
"344",230,470,469
"345",231,418,422
"346",348,350,436
"347",417,228,418
"348",346,473,420
"349",232,492,376
"350",555,346,477
"351",198,185,234
"352",234,380,144
"353",185,371,368
"354",377,235,186
"355",380,235,236
"356",143,142,144
"357",229,444,636
"358",360,118,365
"359",111,431,360
"360",358,186,359
"361",371,167,372
"362",431,364,118
"363",431,185,432
"364",429,362,432
"365",358,883,533
"366",536,450,533
"367",376,441,167
"368",529,353,372
"369",444,639,525
"370",451,452,534
"371",353,373,361
"372",530,368,361
"373",371,198,233
"374",375,167,233
"375",374,197,232
"376",437,367,349
"377",354,448,237
"378",379,236,199
"379",380,378,143
"380",379,352,355
"381",536,105782,522
"382",446,119,452
"383",337,276,401
"384",402,227,399
"385",289,243,210
"386",289,245,291
"387",388,270,301
"388",387,288,264
"389",320,342,395
"390",551,550,308
"391",1184,1187,969
"392",841,462,285
"393",286,288,322
"394",322,314,321
"395",389,305,321
"396",321,307,300
"397",548,756,545
"398",760,766,764
"399",338,276,384
"400",402,230,317
"401",195,454,383
"402",384,404,400
"403",106388,106376,106378
"404",343,28,402
