"","V1","V2","V3"
"1",991,994,1002
"2",642,693,641
"3",397,394,392
"4",432,435,438
"5",274,322,506
"6",558,346,349
"7",590,585,591
"8",127,151,114
"9",1006,1042,1043
"10",274,387,384
"11",598,668,597
"12",339,312,302
"13",522,614,12405
"14",4538,4528,4773
"15",8252,8248,8250
"16",14830,15107,15103
"17",18776,54504,18775
"18",16755,15801,15806
"19",10836,10821,10835
"20",737,743,10405
"21",8703,8705,7805
"22",14171,15128,15108
"23",18954,18534,18538
"24",15790,15756,15784
"25",9794,9788,9792
"26",20681,20181,20434
"27",53558,516,515
"28",53521,231,262
"29",280,279,111
"30",675,923,930
"31",920,923,721
"32",165,163,178
"33",449,446,462
"34",849,841,855
"35",856,974,1094
"36",826,828,795
"37",541,545,543
"38",463,470,478
"39",454,469,698
"40",1333,1628,1630
"41",2617,2618,53653
"42",5829,6155,5828
"43",14140,14405,14139
"44",20569,20573,20273
"45",17500,17501,17205
"46",10695,10697,10684
"47",2386,2388,2190
"48",5812,6155,5829
"49",14364,14368,14374
"50",20015,20008,20271
"51",17186,17185,17158
"52",11765,10093,10669
"53",22539,22543,22524
"54",1637,1639,1488
"55",23533,23320,23536
"56",26954,26519,26521
"57",31759,32071,31757
"58",34263,34551,34260
"59",29846,29832,29841
"60",23531,23533,22942
"61",26229,25958,25943
"62",31585,31586,31588
"63",28683,28691,28695
"64",33683,34519,34516
"65",36541,36553,36555
"66",36739,36585,36941
"67",20181,20430,20434
"68",38556,39007,39005
"69",40724,40716,40718
"70",42765,42542,42760
"71",42195,42187,42199
"72",43053,43052,43311
"73",42802,42800,42801
"74",38054,38067,38228
"75",38749,38750,39004
"76",42178,42179,42177
"77",42034,42042,42031
"78",40717,40719,40937
"79",42195,42194,42189
"80",38054,38228,38057
"81",25231,25232,25230
"82",25808,25803,25805
"83",30534,31445,31446
"84",32450,31700,31998
"85",27946,27921,27947
"86",24525,24877,24887
"87",26107,26110,26665
"88",55018,30537,32263
"89",27915,27949,27950
"90",55136,31499,31498
"91",34444,34434,34442
"92",35169,35178,35182
"93",22521,22785,22786
"94",40237,40344,40216
"95",41872,41586,41588
"96",43998,44210,44212
"97",43656,44579,44606
"98",42948,42952,44597
"99",43143,43140,43141
"100",35963,36232,36234
"101",40213,40204,40208
"102",42264,42483,42947
"103",42947,42483,42948
"104",41582,40980,41307
"105",44592,44590,44591
"106",36178,36187,36197
"107",941,940,669
"108",120,119,55
"109",701,703,797
"110",848,849,825
"111",176,236,239
"112",379,115,244
"113",335,290,254
"114",148,130,126
"115",118,124,123
"116",157,124,118
"117",127,131,136
"118",241,244,115
"119",113,157,282
"120",120,55,126
"121",121,123,124
"122",141,144,137
"123",128,118,123
"124",157,177,282
"125",153,160,158
"126",121,116,119
"127",121,120,117
"128",123,121,117
"129",120,121,119
"130",270,232,147
"131",117,120,130
"132",127,123,117
"133",123,127,128
"134",157,129,124
"135",116,121,124
"136",133,131,125
"137",127,114,128
"138",158,126,159
"139",126,158,148
"140",131,117,130
"141",131,127,117
"142",156,128,114
"143",237,118,128
"144",156,235,237
"145",116,124,129
"146",126,130,120
"147",131,130,125
"148",133,125,134
"149",133,136,131
"150",134,132,133
"151",134,138,142
"152",125,148,134
"153",136,133,309
"154",138,141,137
"155",122,138,134
"156",147,232,140
"157",151,152,114
"158",309,133,132
"159",136,135,151
"160",146,147,154
"161",142,132,134
"162",158,160,122
"163",142,138,154
"164",148,158,122
"165",169,139,167
"166",144,146,137
"167",247,243,246
"168",122,141,138
"169",182,144,141
"170",154,138,137
"171",132,142,140
"172",168,183,170
"173",140,154,147
"174",182,141,139
"175",294,146,144
"176",172,143,170
"177",556,560,561
"178",294,144,143
"179",146,145,147
"180",174,147,145
"181",301,305,303
"182",134,148,122
"183",130,148,125
"184",156,114,175
"185",236,149,240
"186",150,239,242
"187",136,151,127
"188",152,151,135
"189",298,132,140
"190",232,298,140
"191",153,158,159
"192",165,164,159
"193",142,154,140
"194",146,154,137
"195",287,251,171
"196",313,320,311
"197",175,114,152
"198",235,156,149
"199",177,157,118
"200",113,129,157
"201",159,126,55
"202",153,167,160
"203",220,210,203
"204",165,159,55
"205",139,141,160
"206",122,160,141
"207",164,153,159
"208",201,195,200
"209",199,153,164
"210",180,163,252
"211",167,139,160
"212",200,178,180
"213",162,195,199
"214",165,178,164
"215",182,169,170
"216",199,167,153
"217",166,188,169
"218",189,185,192
"219",172,170,183
"220",166,169,167
"221",170,169,168
"222",185,171,183
"223",143,144,182
"224",184,192,185
"225",197,189,198
"226",197,287,189
"227",143,172,259
"228",233,269,271
"229",281,326,280
"230",231,266,265
"231",268,174,155
"232",277,247,152
"233",156,175,246
"234",176,235,236
"235",239,248,176
"236",249,248,177
"237",248,283,177
"238",180,178,163
"239",164,178,162
"240",206,221,192
"241",191,184,186
"242",205,204,179
"243",180,179,200
"244",169,182,139
"245",163,181,252
"246",143,182,170
"247",186,185,183
"248",171,172,183
"249",186,184,185
"250",166,194,188
"251",186,183,168
"252",207,211,184
"253",188,168,169
"254",188,186,168
"255",198,215,193
"256",171,185,189
"257",195,194,166
"258",186,188,191
"259",214,222,221
"260",189,187,198
"261",204,201,179
"262",191,207,184
"263",194,191,188
"264",191,253,207
"265",184,211,192
"266",187,189,192
"267",193,215,223
"268",53519,197,198
"269",166,199,195
"270",194,190,253
"271",200,195,162
"272",190,194,195
"273",204,203,201
"274",201,203,190
"275",228,53519,227
"276",251,261,260
"277",217,215,198
"278",198,193,53519
"279",199,166,167
"280",162,199,164
"281",200,162,178
"282",201,200,179
"283",204,205,53550
"284",195,201,190
"285",291,53551,53549
"286",212,196,256
"287",216,203,202
"288",207,210,196
"289",179,252,205
"290",203,204,202
"291",181,161,205
"292",161,291,205
"293",212,206,211
"294",208,215,217
"295",191,194,253
"296",211,207,196
"297",483,654,547
"298",656,797,698
"299",224,209,216
"300",229,230,257
"301",190,203,210
"302",203,216,220
"303",212,211,196
"304",192,211,206
"305",256,213,212
"306",212,213,254
"307",224,229,209
"308",212,254,214
"309",217,222,208
"310",206,212,214
"311",217,198,187
"312",208,1329,223
"313",202,53549,224
"314",216,209,220
"315",221,217,187
"316",217,221,222
"317",294,259,265
"318",223,227,193
"319",291,53550,205
"320",257,230,288
"321",209,257,256
"322",210,220,256
"323",192,221,187
"324",214,221,206
"325",214,112,222
"326",112,699,702
"327",208,223,215
"328",218,53603,227
"329",202,224,216
"330",219,492,229
"331",1307,53874,1310
"332",983,897,1091
"333",255,486,484
"334",492,488,490
"335",218,227,223
"336",227,225,228
"337",293,56571,261
"338",172,171,251
"339",219,229,224
"340",229,226,230
"341",230,334,289
"342",288,254,213
"343",262,260,261
"344",296,265,266
"345",270,174,268
"346",300,299,173
"347",233,268,269
"348",273,173,299
"349",234,247,277
"350",173,339,300
"351",236,235,149
"352",237,235,176
"353",245,240,149
"354",239,150,248
"355",248,249,176
"356",156,237,128
"357",380,326,281
"358",115,242,241
"359",241,239,236
"360",239,241,242
"361",243,245,246
"362",244,241,275
"363",240,275,236
"364",275,238,244
"365",322,242,115
"366",242,329,328
"367",243,247,278
"368",245,326,240
"369",324,380,381
"370",283,250,286
"371",246,245,149
"372",245,243,326
"373",156,246,149
"374",246,175,247
"375",152,247,175
"376",247,234,278
"377",283,248,150
"378",177,118,249
"379",118,237,249
"380",176,249,237
"381",53548,250,329
"382",282,286,113
"383",251,293,261
"384",172,260,259
"385",180,252,179
"386",181,205,252
"387",190,210,253
"388",207,253,210
"389",213,257,288
