"","V1","V2"
"1",331,333
"2",333,334
"3",334,331
"4",258,511
"5",511,146
"6",146,258
"7",217,214
"8",214,215
"9",215,217
"10",403,405
"11",405,401
"12",401,403
"13",154,236
"14",236,203
"15",203,154
"16",151,261
"17",261,356
"18",356,151
"19",313,314
"20",314,296
"21",296,313
"22",127,123
"23",123,145
"24",145,127
"25",360,361
"26",361,109
"27",109,360
"28",133,147
"29",147,124
"30",124,133
"31",300,296
"32",314,300
"33",137,144
"34",144,235
"35",235,137
"36",217,221
"37",221,214
"38",538,402
"39",402,490
"40",490,538
"41",766,755
"42",755,746
"43",746,766
"44",4134,4574
"45",4574,4291
"46",4291,4134
"47",4698,4944
"48",4944,4550
"49",4550,4698
"50",3965,3973
"51",3973,3975
"52",3975,3965
"53",13767,14311
"54",14311,1786
"55",1786,13767
"56",400,370
"57",370,328
"58",328,400
"59",744,752
"60",752,756
"61",756,744
"62",3985,3979
"63",3979,3983
"64",3983,3985
"65",4544,4548
"66",4548,4552
"67",4552,4544
"68",3950,3370
"69",3370,3514
"70",3514,3950
"71",13776,1339
"72",1339,1350
"73",1350,13776
"74",5592,5483
"75",5483,5726
"76",5726,5592
"77",214,364
"78",364,206
"79",206,214
"80",144,150
"81",150,143
"82",143,144
"83",139,129
"84",129,131
"85",131,139
"86",272,241
"87",241,268
"88",268,272
"89",174,187
"90",187,177
"91",177,174
"92",156,161
"93",161,160
"94",160,156
"95",188,110
"96",110,179
"97",179,188
"98",339,275
"99",275,338
"100",338,339
"101",241,266
"102",266,268
"103",13736,232
"104",232,193
"105",193,13736
"106",597,1022
"107",1022,610
"108",610,597
"109",110,191
"110",191,193
"111",193,110
"112",445,443
"113",443,397
"114",397,445
"115",717,706
"116",706,709
"117",709,717
"118",725,720
"119",720,722
"120",722,725
"121",1396,1221
"122",1221,1223
"123",1223,1396
"124",4453,4452
"125",4452,4635
"126",4635,4453
"127",5357,5361
"128",5361,5362
"129",5362,5357
"130",4979,4985
"131",4985,13962
"132",13962,4979
"133",13913,2324
"134",2324,13915
"135",13915,13913
"136",1242,1665
"137",1665,1241
"138",1241,1242
"139",1223,1227
"140",1227,858
"141",858,1223
"142",3294,3450
"143",3450,4085
"144",4085,3294
"145",5723,5724
"146",5724,5357
"147",5357,5723
"148",4963,4965
"149",4965,4962
"150",4962,4963
"151",1534,13807
"152",13807,13831
"153",13831,1534
"154",6240,6092
"155",6092,6084
"156",6084,6240
"157",394,523
"158",523,392
"159",392,394
"160",5914,5915
"161",5915,5850
"162",5850,5914
"163",6736,6522
"164",6522,6733
"165",6733,6736
"166",7786,7817
"167",7817,7785
"168",7785,7786
"169",8115,7827
"170",7827,8113
"171",8113,8115
"172",7396,7494
"173",7494,7497
"174",7497,7396
"175",5885,5890
"176",5890,5839
"177",5839,5885
"178",6332,6330
"179",6330,6334
"180",6334,6332
"181",7819,7432
"182",7432,7818
"183",7818,7819
"184",7399,7400
"185",7400,7305
"186",7305,7399
"187",8105,8429
"188",8429,8096
"189",8096,8105
"190",8689,8595
"191",8595,8587
"192",8587,8689
"193",9003,8509
"194",8509,9002
"195",9002,9003
"196",5267,13966
"197",13966,5052
"198",5052,5267
"199",9719,9370
"200",9370,9372
"201",9372,9719
"202",9884,9885
"203",9888,9884
"204",10449,10459
"205",10459,10447
"206",10447,10449
"207",8733,8889
"208",8889,8634
"209",8634,8733
"210",9556,9367
"211",9367,9357
"212",9357,9556
"213",10455,10442
"214",10442,10448
"215",10448,10455
"216",9891,9893
"217",9893,9884
"218",9884,9891
"219",9236,9235
"220",9235,8644
"221",8644,9236
"222",6317,6399
"223",6399,6403
"224",6403,6317
"225",6701,6697
"226",6697,6699
"227",6699,6701
"228",7703,7702
"229",7702,7758
"230",7758,7703
"231",8354,8361
"232",8361,8374
"233",8374,8354
"234",7296,7453
"235",7453,7199
"236",7199,7296
"237",6358,6353
"238",6353,6355
"239",6355,6358
"240",6701,6703
"241",6703,6509
"242",6509,6701
"243",7708,7702
"244",7702,7706
"245",7706,7708
"246",7468,7458
"247",7458,7465
"248",7465,7468
"249",8143,8327
"250",8327,8328
"251",8328,8143
"252",9483,9481
"253",9481,9482
"254",9482,9483
"255",9482,8800
"256",8800,9478
"257",9478,9482
"258",5990,5991
"259",5991,6069
"260",6069,5990
"261",10300,10237
"262",10237,10404
"263",10404,10300
"264",109,256
"265",256,360
"266",117,116
"267",116,55
"268",55,117
"269",247,352
"270",352,181
"271",181,247
"272",430,431
"273",431,278
"274",278,430
"275",121,120
"276",120,115
"277",115,121
"278",153,224
"279",224,196
"280",196,153
"281",234,112
"282",112,280
"283",280,234
"284",55,123
"285",123,117
"286",117,114
"287",114,118
"288",118,117
"289",113,116
"290",116,118
"291",118,113
"292",117,127
"293",127,114
"294",120,125
"295",125,115
"296",154,121
"297",115,154
"298",155,149
"299",149,157
"300",157,155
"301",136,163
"302",163,165
"303",165,136
"304",120,118
"305",114,120
"306",121,118
"307",147,111
"308",111,124
"309",128,133
"310",124,128
"311",124,120
"312",114,124
"313",124,125
"314",154,126
"315",126,121
"316",121,113
"317",130,122
"318",122,131
"319",131,130
"320",111,125
"321",155,123
"322",123,156
"323",156,155
"324",155,145
"325",128,114
"326",127,128
"327",111,223
"328",223,153
"329",153,111
"330",153,125
"331",125,196
"332",196,115
"333",126,113
"334",127,122
"335",122,128
"336",130,128
"337",130,133
"338",129,130
"339",135,139
"340",131,135
"341",122,145
"342",145,131
"343",130,294
"344",294,133
"345",135,138
"346",138,134
"347",134,135
"348",131,119
"349",119,135
"350",249,287
"351",287,289
"352",289,249
"353",147,148
"354",148,111
"355",129,294
"356",133,132
"357",132,147
"358",138,141
"359",141,134
"360",282,137
"361",235,282
"362",157,119
"363",119,155
"364",135,150
"365",150,139
"366",119,145
"367",168,166
"368",166,164
"369",164,168
"370",141,143
"371",143,134
"372",137,150
"373",119,138
"374",229,141
"375",138,229
"376",134,150
"377",139,137
"378",137,129
"379",170,230
"380",230,177
"381",177,170
"382",264,239
"383",239,263
"384",263,264
"385",138,136
"386",136,229
"387",335,143
"388",141,335
"389",140,166
"390",166,178
"391",178,140
"392",299,303
"393",303,286
"394",286,299
"395",141,140
"396",140,335
"397",143,142
"398",142,144
"399",336,170
"400",170,240
"401",240,336
"402",144,248
"403",248,235
"404",210,217
"405",215,210
"406",236,202
"407",202,203
"408",132,148
"409",282,129
"410",148,252
"411",252,223
"412",223,148
"413",156,149
"414",149,160
"415",160,162
"416",162,149
"417",291,288
"418",288,300
"419",300,291
"420",142,195
"421",195,144
"422",199,152
"423",152,200
"424",200,199
"425",236,115
"426",115,197
"427",197,236
"428",153,146
"429",146,224
"430",196,197
"431",56,126
"432",154,56
"433",55,156
"434",149,163
"435",163,157
"436",225,227
"437",227,159
"438",159,225
"439",138,157
"440",157,136
"441",54,343
"442",343,348
"443",348,54
"444",161,158
"445",158,225
"446",225,161
"447",13712,227
"448",227,228
"449",228,13712
"450",55,161
"451",160,159
"452",159,13712
"453",13712,160
"454",229,165
"455",165,166
"456",166,229
"457",225,160
"458",162,163
"459",162,244
"460",244,165
"461",165,162
"462",242,243
"463",243,112
"464",112,242
"465",168,171
"466",171,167
"467",167,168
"468",165,164
"469",243,171
"470",171,164
"471",164,243
"472",229,140
"473",230,175
"474",175,177
"475",170,178
"476",178,168
"477",168,170
"478",242,169
"479",169,243
"480",167,230
"481",230,168
"482",181,188
"483",188,189
"484",189,181
"485",171,173
"486",173,167
"487",173,175
"488",175,167
"489",177,240
"490",234,189
"491",189,233
"492",233,234
"493",176,174
"494",174,175
"495",175,176
"496",233,173
"497",173,169
"498",169,233
"499",171,169
"500",173,176
"501",176,182
"502",182,174
"503",174,186
"504",186,187
"505",173,172
"506",172,176
"507",172,179
"508",179,176
"509",176,183
"510",183,182
"511",182,186
"512",177,337
"513",337,240
"514",336,178
"515",179,189
"516",183,180
"517",180,182
"518",232,180
"519",183,232
"520",431,267
"521",267,278
"522",354,181
"523",352,354
"524",355,190
"525",190,191
"526",191,355
"527",179,183
"528",180,271
"529",271,186
"530",186,180
"531",110,183
"532",110,232
"533",338,271
"534",271,273
"535",273,338
"536",195,259
"537",259,151
"538",151,195
"539",188,191
"540",423,275
"541",275,421
"542",421,423
"543",186,184
"544",184,187
"545",195,260
"546",260,259
"547",336,140
"548",172,189
"549",354,355
"550",355,181
"551",172,233
"552",169,234
"553",189,247
"554",444,463
"555",463,474
