"","V1","V2","V3"
"1",321,639,548
"2",26730,397,396
"3",312,179,13
"4",384,687,686
"5",180,291,353
"6",592,502,360
"7",11,481,508
"8",134,178,141
"9",547,107,601
"10",125,126,154
"11",7,510,457
"12",176,156,162
"13",310,3,302
"14",615,861,957
"15",1375,1390,1155
"16",8038,3931,6851
"17",8849,9411,9763
"18",7742,7728,7715
"19",27865,26824,4267
"20",627,620,681
"21",693,1398,1368
"22",7741,7759,7768
"23",8838,8830,8829
"24",6848,7692,6843
"25",2552,3432,26826
"26",10850,11339,10848
"27",609,312,306
"28",187,174,162
"29",145,146,166
"30",35,425,409
"31",555,235,233
"32",208,199,205
"33",250,242,254
"34",558,557,437
"35",413,30,414
"36",345,271,1088
"37",1916,924,1100
"38",267,345,254
"39",444,659,770
"40",1297,1293,1315
"41",1325,1330,1350
"42",2310,2657,2656
"43",9005,8651,27147
"44",10399,10343,10400
"45",9657,10086,9677
"46",27108,27104,27103
"47",3190,1599,2347
"48",2663,2657,2313
"49",7946,6416,6410
"50",10397,10342,11110
"51",8989,9633,9198
"52",26901,26947,2928
"53",12215,12128,11821
"54",768,664,578
"55",11493,11487,11486
"56",12869,12875,13073
"57",15233,15820,15234
"58",16013,15818,16178
"59",14594,14591,14595
"60",11345,11170,11438
"61",12312,27319,12511
"62",14476,15241,14477
"63",14645,14408,14407
"64",16441,15793,16442
"65",16949,16748,16948
"66",16744,16940,17562
"67",9764,10026,10213
"68",18280,18281,18965
"69",20643,19281,19291
"70",22024,22006,22017
"71",21010,20799,21014
"72",22763,21618,22283
"73",20404,20386,20405
"74",17340,16848,17341
"75",18774,18646,18254
"76",21275,21273,20798
"77",20371,20392,20174
"78",19436,19281,19306
"79",21277,21276,21040
"80",17035,18018,18021
"81",12445,12453,12286
"82",12809,13031,13027
"83",15116,15007,15009
"84",16331,16351,16102
"85",14528,14205,14204
"86",12358,12363,27387
"87",12477,13035,13034
"88",14342,15016,14845
"89",14521,14542,14841
"90",17141,16527,15878
"91",17171,18490,18509
"92",27578,18490,18477
"93",11629,11792,11637
"94",21460,21000,20977
"95",21486,21645,21506
"96",22374,22351,22365
"97",23171,23175,22382
"98",23723,23584,24427
"99",22676,22674,22374
"100",20603,20619,20794
"101",21734,21502,21746
"102",22397,22676,21865
"103",21866,21960,21876
"104",21640,21485,21642
"105",22370,22364,22185
"106",20093,20299,20082
"107",600,9,394
"108",-1,114,121
"109",246,264,584
"110",245,438,741
"111",118,119,124
"112",330,276,193
"113",349,648,366
"114",196,141,108
"115",123,121,117
"116",121,130,-1
"117",141,135,115
"118",128,139,111
"119",111,353,129
"120",197,157,184
"121",115,116,108
"122",214,339,209
"123",115,127,124
"124",123,111,130
"125",132,10,152
"126",10,136,144
"127",123,136,128
"128",132,118,127
"129",140,119,195
"130",124,140,116
"131",147,145,143
"132",138,128,125
"133",196,184,134
"134",159,8,133
"135",117,142,136
"136",127,135,126
"137",328,138,192
"138",137,276,132
"139",276,194,118
"140",129,-1,130
"141",117,114,8
"142",178,143,135
"143",131,144,142
"144",126,143,148
"145",153,131,29
"146",29,150,158
