"","V1","V2","V3"
"1",331,333,334
"2",258,511,146
"3",217,214,215
"4",403,405,401
"5",154,236,203
"6",151,261,356
"7",313,314,296
"8",127,123,145
"9",360,361,109
"10",133,147,124
"11",300,296,314
"12",137,144,235
"13",217,221,214
"14",538,402,490
"15",766,755,746
"16",4134,4574,4291
"17",4698,4944,4550
"18",3965,3973,3975
"19",13767,14311,1786
"20",400,370,328
"21",744,752,756
"22",3985,3979,3983
"23",4544,4548,4552
"24",3950,3370,3514
"25",13776,1339,1350
"26",5592,5483,5726
"27",214,364,206
"28",144,150,143
"29",139,129,131
"30",272,241,268
"31",174,187,177
"32",156,161,160
"33",188,110,179
"34",339,275,338
"35",241,266,268
"36",13736,232,193
"37",597,1022,610
"38",110,191,193
"39",445,443,397
"40",717,706,709
"41",725,720,722
"42",1396,1221,1223
"43",4453,4452,4635
"44",5357,5361,5362
"45",4979,4985,13962
"46",13913,2324,13915
"47",1242,1665,1241
"48",1223,1227,858
"49",3294,3450,4085
"50",5723,5724,5357
"51",4963,4965,4962
"52",1534,13807,13831
"53",6240,6092,6084
"54",394,523,392
"55",5914,5915,5850
"56",6736,6522,6733
"57",7786,7817,7785
"58",8115,7827,8113
"59",7396,7494,7497
"60",5885,5890,5839
"61",6332,6330,6334
"62",7819,7432,7818
"63",7399,7400,7305
"64",8105,8429,8096
"65",8689,8595,8587
"66",9003,8509,9002
"67",5267,13966,5052
"68",9719,9370,9372
"69",9884,9885,9888
"70",11285,11288,11291
"71",10773,10581,10771
"72",11310,11312,11238
"73",10449,10459,10447
"74",8733,8889,8634
"75",9556,9367,9357
"76",10903,10905,10904
"77",10455,10442,10448
"78",9891,9893,9884
"79",10786,10780,10906
"80",9236,9235,8644
"81",6317,6399,6403
"82",6701,6697,6699
"83",7703,7702,7758
"84",8354,8361,8374
"85",7296,7453,7199
"86",6358,6353,6355
"87",6701,6703,6509
"88",7708,7702,7706
"89",7468,7458,7465
"90",8143,8327,8328
"91",9483,9481,9482
"92",9482,8800,9478
"93",5990,5991,6069
"94",10766,10767,10759
"95",11023,11024,11095
"96",11465,11469,11468
"97",11872,11473,11874
"98",12153,12080,12149
"99",11468,11466,11622
"100",10570,10562,10568
"101",11147,11094,11141
"102",11466,11477,11481
"103",11212,11213,11255
"104",11091,11140,11006
"105",11465,11467,11464
"106",10300,10237,10404
"107",109,256,360
"108",117,116,55
"109",247,352,181
"110",430,431,278
"111",121,120,115
"112",153,224,196
"113",234,112,280
"114",117,55,123
"115",117,114,118
"116",113,116,118
"117",114,117,127
"118",115,120,125
"119",154,121,115
"120",155,149,157
"121",116,117,118
"122",136,163,165
"123",120,118,114
"124",121,118,120
"125",147,111,124
"126",128,133,124
"127",124,120,114
"128",120,124,125
"129",154,126,121
"130",113,118,121
"131",130,122,131
"132",124,111,125
"133",155,123,156
"134",123,155,145
"135",128,114,127
"136",128,124,114
"137",111,223,153
"138",125,111,153
"139",115,125,196
"140",113,121,126
"141",123,127,117
"142",128,127,122
"143",128,122,130
"144",130,133,128
"145",131,129,130
"146",135,139,131
"147",122,145,131
"148",133,130,294
"149",135,138,134
"150",131,119,135
"151",249,287,289
"152",111,147,148
"153",294,130,129
"154",133,132,147
