"","V1","V2","V3"
"1",100,223,237
"2",176,171,169
"3",210,224,243
"4",171,136,167
"5",56,118,142
"6",320,294,290
"7",109,116,141
"8",55,112,117
"9",167,109,165
"10",111,118,56
"11",169,145,173
"12",276,281,278
"13",243,244,210
"14",209,189,224
"15",244,264,210
"16",367,60,363
"17",413,414,374
"18",369,377,373
"19",348,350,352
"20",209,137,189
"21",59,245,246
"22",363,60,248
"23",62,373,375
"24",370,376,61
"25",59,248,347
"26",405,408,401
"27",142,57,56
"28",125,299,113
"29",116,109,111
"30",265,256,3
"31",299,130,285
"32",55,54,112
"33",110,112,119
"34",157,158,140
"35",131,133,127
"36",131,314,129
"37",132,250,249
"38",162,195,197
"39",150,140,146
"40",147,149,154
"41",155,336,154
"42",338,155,340
"43",455,451,454
"44",869,16,470
"45",470,16,463
"46",451,458,453
"47",346,326,335
"48",425,341,342
"49",455,737,459
"50",469,461,468
"51",719,471,469
"52",450,449,13
"53",696,469,694
"54",196,203,9
"55",405,401,402
"56",502,500,498
"57",538,539,537
"58",532,507,528
"59",478,488,485
"60",419,417,418
"61",485,496,481
"62",499,510,535
"63",494,488,492
"64",522,535,536
"65",544,548,540
"66",576,562,573
"67",404,411,378
"68",580,562,579
"69",639,645,647
"70",636,637,626
"71",644,659,660
"72",641,652,644
"73",634,74,632
"74",565,549,574
"75",582,580,578
"76",624,599,622
"77",73,599,876
"78",583,584,597
"79",634,632,633
"80",565,566,873
"81",698,724,699
"82",701,724,714
"83",775,794,763
"84",798,800,782
"85",752,776,710
"86",721,744,18
"87",725,754,753
"88",781,766,736
"89",778,779,20
"90",816,818,811
"91",820,803,816
"92",782,773,798
"93",691,697,694
"94",851,843,850
"95",912,918,944
"96",909,910,29
"97",901,903,905
"98",888,896,848
"99",907,901,905
"100",805,808,812
"101",846,852,25
"102",942,902,943
"103",845,900,899
"104",26,852,947
"105",899,900,896
"106",808,813,812
"107",286,268,271
"108",56,55,111
"109",138,54,139
"110",232,222,231
"111",120,116,111
"112",111,135,118
"113",300,119,138
"114",124,117,122
"115",124,113,117
"116",285,281,283
"117",136,185,186
"118",184,201,208
"119",300,139,301
"120",161,148,159
"121",120,111,55
"122",144,164,126
"123",122,117,112
"124",116,117,113
"125",135,111,109
"126",114,137,142
"127",138,119,112
"128",146,143,119
"129",55,117,120
"130",117,116,120
"131",113,124,125
"132",121,297,166
"133",112,110,122
"134",110,315,122
"135",143,110,119
"136",134,274,275
"137",315,124,122
"138",125,124,123
"139",128,131,127
"140",126,298,144
"141",130,299,128
"142",292,294,284
"143",133,134,127
"144",125,123,128
"145",314,131,128
"146",128,127,130
"147",314,315,163
"148",205,221,220
"149",134,276,278
"150",279,276,273
"151",314,128,123
"152",129,250,133
"153",158,219,218
"154",256,232,254
"155",129,133,131
"156",134,133,132
"157",232,256,266
"158",275,2,273
"159",186,109,136
"160",118,135,186
"161",109,141,165
"162",167,145,171
"163",185,187,114
"164",211,226,209
"165",112,54,138
"166",53,308,313
"167",301,302,151
"168",333,326,156
"169",143,146,140
"170",150,157,140
"171",164,116,113
"172",166,165,141
"173",114,142,118
"174",142,137,226
"175",146,119,115
"176",253,183,158
"177",121,141,144
"178",141,116,164
"179",322,194,192
"180",190,180,270
"181",146,115,149
"182",150,149,152
"183",154,115,301
"184",338,337,155
"185",152,159,148
"186",153,181,162
"187",300,301,115
"188",152,149,147
"189",149,150,146
"190",181,157,150
"191",313,308,139
"192",151,304,306
"193",147,334,159
"194",150,152,148
"195",181,161,162
"196",199,212,197
"197",115,154,149
"198",154,151,306
"199",151,302,304
"200",449,450,445
"201",337,334,336
"202",330,331,327
"203",181,150,148
"204",157,153,219
"205",215,217,212
"206",163,183,253
"207",147,159,152
"208",156,325,161
"209",332,331,10
"210",316,8,182
"211",156,161,159
"212",161,160,162
"213",160,195,162
"214",217,162,197
"215",110,143,163
"216",183,143,140
"217",126,164,113
"218",141,164,144
"219",166,141,121
"220",167,165,145
"221",285,130,281
"222",145,165,166
"223",170,145,166
"224",109,167,136
"225",317,319,193
"226",170,166,297
"227",269,272,237
"228",145,169,171
"229",175,170,168
"230",145,170,173
"231",190,258,176
"232",176,179,171
"233",175,168,318
"234",193,322,192
"235",175,173,170
"236",173,175,191
"237",207,184,206
"238",179,136,171
"239",168,295,318
"240",175,172,191
"241",176,169,190
"242",176,174,179
"243",294,296,284
"244",193,319,105
"245",191,169,173
"246",269,234,236
"247",206,184,188
"248",186,185,114
"249",180,191,192
"250",270,192,194
"251",157,181,153
"252",161,181,148
"253",182,195,196
"254",182,199,197
"255",158,183,140
"256",163,143,183
"257",353,356,349
"258",189,114,187
"259",136,179,185
"260",187,185,179
"261",118,186,114
"262",186,135,109
"263",188,187,179
"264",114,189,137
"265",179,174,188
"266",257,206,188
"267",208,187,188
"268",187,201,189
"269",190,178,258
"270",169,180,190
"271",192,191,172
"272",169,191,180
"273",192,172,317
"274",324,194,322
"275",193,192,317
"276",323,105,104
"277",194,271,268
"278",192,270,180
"279",196,195,160
"280",197,195,182
"281",196,160,198
"282",316,196,9
"283",199,182,8
"284",212,213,205
"285",160,325,198
"286",325,326,198
"287",7,213,204
"288",7,214,213
"289",258,236,257
"290",235,207,233
"291",184,207,242
"292",211,228,226
"293",202,209,210
"294",58,211,227
"295",205,214,216
"296",331,332,198
"297",199,8,204
"298",215,153,217
"299",257,188,174
"300",207,206,200
"301",233,207,200
"302",242,240,239
"303",184,208,188
"304",201,187,208
"305",224,189,201
"306",209,202,211
"307",263,184,242
"308",59,246,248
"309",227,211,202
"310",57,226,228
"311",213,212,199
"312",212,205,215
"313",204,213,199
"314",7,6,214
"315",216,214,6
"316",205,213,214
"317",220,215,205
"318",157,219,158
"319",230,5,231
"320",216,222,221
"321",162,217,153
"322",212,217,197
"323",222,251,221
"324",252,250,129
"325",153,215,219
"326",219,215,220
"327",221,205,216
"328",219,220,218
"329",5,230,229
"330",218,220,221
"331",222,230,231
"332",222,232,249
"333",223,233,234
"334",238,99,241
"335",243,224,201
"336",209,224,210
"337",240,207,235
"338",426,262,428
"339",142,226,57
"340",209,226,137
"341",264,202,210
"342",245,58,227
"343",222,216,230
"344",211,58,228
"345",216,6,229
"346",216,229,230
"347",5,4,231
"348",232,132,249
"349",231,4,254
"350",255,256,254
"351",234,233,200
"352",235,233,223
"353",236,234,200
"354",267,269,236
"355",238,235,223
"356",240,241,239
"357",257,236,200
"358",236,258,267
"359",100,237,101
"360",223,234,237
"361",223,100,238
"362",100,99,238
"363",235,241,240
"364",98,262,261
"365",235,238,241
"366",239,366,242
"367",98,261,260
"368",261,241,260
"369",225,243,263
"370",207,240,242
"371",263,201,184
"372",244,243,225
"373",354,359,427
"374",352,361,348
"375",247,227,202
"376",246,245,227
"377",227,247,246
"378",246,348,248
"379",247,348,246
"380",351,349,350
"381",248,348,361
"382",132,133,250
"383",221,251,218
"384",253,129,314
"385",250,252,251
"386",222,249,251
"387",250,251,249
"388",158,218,252
"389",251,252,218
"390",158,252,253
"391",129,253,252
"392",255,3,256
"393",232,231,254
"394",265,3,2
"395",254,4,255
"396",232,266,132
"397",206,257,200
"398",258,257,174
"399",176,258,174
"400",267,258,178
"401",259,267,268
"402",272,102,101
"403",262,420,97
"404",241,99,260
"405",241,261,426
"406",96,437,388
"407",353,244,354
"408",225,263,242
"409",201,263,243
"410",351,264,244
"411",247,202,264
"412",273,949,1
"413",266,274,134
"414",274,266,256
"415",134,132,266
"416",268,267,178
"417",267,259,269
"418",178,190,270
"419",324,271,194
"420",272,269,259
"421",237,234,269
"422",194,268,270
"423",178,270,268
"424",103,102,271
"425",286,271,102
"426",272,259,286
"427",237,272,101
"428",279,280,277
"429",134,275,276
"430",256,265,274
"431",275,274,265
"432",2,275,265
"433",275,273,276
"434",279,273,280
"435",134,278,127
"436",108,289,288
"437",298,282,297
"438",276,279,281
"439",130,127,278
"440",280,273,1
"441",279,277,281
"442",108,288,287
"443",280,287,288
"444",277,283,281
"445",130,278,281
"446",283,284,282
"447",282,296,297
"448",284,283,277
"449",283,282,285
"450",280,288,291
"451",290,294,292
"452",298,285,282
"453",299,285,126
"454",272,286,102
"455",268,286,259
"456",289,108,107
"457",280,1,287
"458",288,289,291
"459",290,289,107
"460",289,292,291
"461",106,320,293
"462",106,319,320
"463",284,277,291
"464",280,291,277
"465",291,292,284
"466",289,290,292
"467",177,295,294
"468",290,107,293
"469",295,296,294
"470",177,317,318
"471",296,295,168
"472",297,296,168
"473",296,282,284
"474",170,297,168
"475",297,121,298
"476",144,298,121
"477",285,298,126
"478",113,299,126
"479",128,299,125
"480",119,300,115
"481",138,139,300
"482",302,301,139
"483",301,151,154
"484",52,305,309
"485",303,304,305
"486",312,718,311
"487",670,676,424
"488",305,304,302
"489",306,304,303
"490",308,305,302
"491",305,52,311
"492",303,684,340
"493",306,155,154
"494",305,311,303
"495",685,671,686
"496",139,308,302
"497",309,308,53
"498",677,679,50
"499",308,309,305
"500",310,667,684
"501",51,681,718
"502",303,311,310
"503",315,314,123
"504",311,52,312
"505",139,54,313
"506",314,163,253
"507",315,123,124
"508",110,163,315
"509",318,172,175
"510",196,316,182
"511",319,317,177
"512",177,318,295
"513",172,318,317
"514",320,319,177
"515",321,105,319
"516",294,320,177
"517",320,290,293
"518",193,323,322
"519",319,106,321
"520",324,103,271
"521",105,323,193
"522",324,323,104
"523",323,324,322
"524",104,103,324
"525",161,325,160
"526",326,325,156
"527",334,333,156
"528",327,344,11
"529",331,330,10
"530",198,326,327
"531",329,335,341
"532",425,344,329
"533",335,326,333
"534",421,328,337
"535",332,10,203
"536",327,11,330
"537",198,327,331
"538",203,196,332
"539",196,198,332
"540",156,159,334
"541",335,333,328
"542",336,334,147
"543",328,333,334
"544",328,421,341
"545",329,344,346
"546",154,336,147
"547",337,336,155
"548",306,340,155
"549",334,337,328
"550",421,343,339
"551",337,338,421
"552",343,338,307
"553",329,346,335
"554",303,340,306
"555",307,338,340
"556",328,341,335
"557",339,446,341
"558",446,445,450
"559",12,425,423
"560",307,683,666
"561",445,446,447
"562",346,327,326
"563",345,344,425
"564",425,342,423
"565",11,344,345
"566",327,346,344
"567",350,348,247
"568",248,60,347
"569",480,479,477
"570",349,351,353
"571",380,379,352
"572",247,264,351
"573",352,350,349
"574",351,244,353
"575",247,351,350
"576",356,436,380
"577",370,61,368
"578",354,244,225
"579",356,353,357
"580",354,366,359
"581",357,355,356
"582",427,355,357
"583",383,387,385
"584",357,353,354
"585",434,436,355
"586",225,366,354
"587",427,360,355
"588",382,385,381
"589",389,393,392
"590",359,366,426
"591",428,360,427
"592",97,429,262
"593",388,431,432
"594",361,352,364
"595",248,361,363
"596",364,352,365
"597",362,364,365
"598",364,363,361
"599",367,368,61
"600",365,352,379
"601",363,364,362
"602",410,382,384
"603",395,399,396
"604",242,366,225
"605",426,366,239
"606",363,362,368
"607",368,367,363
"608",371,370,368
"609",371,362,372
"610",372,433,371
"611",371,368,362
"612",373,370,369
"613",362,365,410
"614",369,370,371
"615",365,358,382
"616",394,381,392
"617",377,375,373
"618",376,373,62
"619",377,369,378
"620",377,378,374
"621",419,374,414
"622",63,62,375
"623",378,369,433
"624",373,376,370
"625",374,375,377
"626",410,384,372
"627",406,402,404
"628",380,352,349
"629",358,365,379
"630",356,380,349
"631",358,379,380
"632",358,434,385
"633",389,381,385
"634",436,358,380
"635",382,381,384
"636",435,360,431
"637",388,437,386
"638",381,389,392
"639",384,394,412
"640",358,385,382
"641",386,387,388
"642",439,390,438
"643",387,389,385
"644",387,383,388
"645",387,386,389
"646",360,429,431
"647",360,428,429
"648",390,386,438
"649",389,386,390
"650",441,442,440
"651",384,381,394
"652",440,396,390
"653",391,393,396
"654",393,389,390
"655",392,391,394
"656",439,440,390
"657",391,392,393
"658",398,391,396
"659",394,404,412
"660",399,400,473
"661",391,406,394
"662",390,396,393
"663",398,396,399
"664",442,399,395
"665",405,472,403
"666",398,397,402
"667",406,404,394
"668",399,442,400
"669",397,398,399
"670",474,476,92
"671",475,474,444
"672",444,472,473
"673",408,409,401
"674",472,405,402
"675",402,401,404
"676",486,479,484
"677",506,505,501
"678",411,404,401
"679",412,404,378
"680",472,402,397
"681",502,408,405
"682",391,398,406
"683",402,406,398
"684",486,403,444
"685",416,415,417
"686",502,405,403
"687",409,408,407
"688",416,414,409
"689",378,411,413
"690",362,410,372
"691",382,410,365
"692",401,409,411
"693",413,411,409
"694",433,412,378
"695",384,412,372
"696",414,413,409
"697",378,413,374
"698",505,416,407
"699",375,419,63
"700",407,498,501
"701",417,518,64
"702",407,416,409
"703",518,415,524
"704",419,418,63
"705",414,416,417
"706",374,419,375
"707",417,64,418
"708",417,419,414
"709",343,421,338
"710",262,98,420
"711",341,421,339
"712",343,666,448
"713",15,458,460
"714",678,680,674
