"","V1","V2"
"1",100,223
"2",223,237
"3",237,100
"4",176,171
"5",171,169
"6",169,176
"7",210,224
"8",224,243
"9",243,210
"10",171,136
"11",136,167
"12",167,171
"13",56,118
"14",118,142
"15",142,56
"16",320,294
"17",294,290
"18",290,320
"19",109,116
"20",116,141
"21",141,109
"22",55,112
"23",112,117
"24",117,55
"25",167,109
"26",109,165
"27",165,167
"28",111,118
"29",56,111
"30",169,145
"31",145,173
"32",173,169
"33",276,281
"34",281,278
"35",278,276
"36",243,244
"37",244,210
"38",209,189
"39",189,224
"40",224,209
"41",244,264
"42",264,210
"43",367,60
"44",60,363
"45",363,367
"46",413,414
"47",414,374
"48",374,413
"49",369,377
"50",377,373
"51",373,369
"52",348,350
"53",350,352
"54",352,348
"55",209,137
"56",137,189
"57",59,245
"58",245,246
"59",246,59
"60",60,248
"61",248,363
"62",62,373
"63",373,375
"64",375,62
"65",370,376
"66",376,61
"67",61,370
"68",59,248
"69",248,347
"70",347,59
"71",405,408
"72",408,401
"73",401,405
"74",142,57
"75",57,56
"76",125,299
"77",299,113
"78",113,125
"79",109,111
"80",111,116
"81",265,256
"82",256,3
"83",3,265
"84",299,130
"85",130,285
"86",285,299
"87",55,54
"88",54,112
"89",110,112
"90",112,119
"91",119,110
"92",157,158
"93",158,140
"94",140,157
"95",131,133
"96",133,127
"97",127,131
"98",131,314
"99",314,129
"100",129,131
"101",132,250
"102",250,249
"103",249,132
"104",162,195
"105",195,197
"106",197,162
"107",150,140
"108",140,146
"109",146,150
"110",147,149
"111",149,154
"112",154,147
"113",155,336
"114",336,154
"115",154,155
"116",338,155
"117",155,340
"118",340,338
"119",455,451
"120",451,454
"121",454,455
"122",869,16
"123",16,470
"124",470,869
"125",16,463
"126",463,470
"127",451,458
"128",458,453
"129",453,451
"130",346,326
"131",326,335
"132",335,346
"133",425,341
"134",341,342
"135",342,425
"136",455,737
"137",737,459
"138",459,455
"139",469,461
"140",461,468
"141",468,469
"142",719,471
"143",471,469
"144",469,719
"145",450,449
"146",449,13
"147",13,450
"148",696,469
"149",469,694
"150",694,696
"151",196,203
"152",203,9
"153",9,196
"154",401,402
"155",402,405
"156",502,500
"157",500,498
"158",498,502
"159",538,539
"160",539,537
"161",537,538
"162",532,507
"163",507,528
"164",528,532
"165",478,488
"166",488,485
"167",485,478
"168",419,417
"169",417,418
"170",418,419
"171",485,496
"172",496,481
"173",481,485
"174",499,510
"175",510,535
"176",535,499
"177",494,488
"178",488,492
"179",492,494
"180",522,535
"181",535,536
"182",536,522
"183",544,548
"184",548,540
"185",540,544
"186",576,562
"187",562,573
"188",573,576
"189",404,411
"190",411,378
"191",378,404
"192",580,562
"193",562,579
"194",579,580
"195",639,645
"196",645,647
"197",647,639
"198",636,637
"199",637,626
"200",626,636
"201",644,659
"202",659,660
"203",660,644
"204",641,652
"205",652,644
"206",644,641
"207",634,74
"208",74,632
"209",632,634
"210",565,549
"211",549,574
"212",574,565
"213",582,580
"214",580,578
"215",578,582
"216",624,599
"217",599,622
"218",622,624
"219",73,599
"220",599,876
"221",876,73
"222",583,584
"223",584,597
"224",597,583
"225",632,633
"226",633,634
"227",565,566
"228",566,873
"229",873,565
"230",698,724
"231",724,699
"232",699,698
"233",701,724
"234",724,714
"235",714,701
"236",775,794
"237",794,763
"238",763,775
"239",798,800
"240",800,782
"241",782,798
"242",752,776
"243",776,710
"244",710,752
"245",721,744
"246",744,18
"247",18,721
"248",725,754
"249",754,753
"250",753,725
"251",781,766
"252",766,736
"253",736,781
"254",778,779
"255",779,20
"256",20,778
"257",816,818
"258",818,811
"259",811,816
"260",820,803
"261",803,816
"262",816,820
"263",782,773
"264",773,798
"265",691,697
"266",697,694
"267",694,691
"268",851,843
"269",843,850
"270",850,851
"271",912,918
"272",918,944
"273",944,912
"274",909,910
"275",910,29
"276",29,909
"277",901,903
"278",903,905
"279",905,901
"280",888,896
"281",896,848
"282",848,888
"283",907,901
"284",905,907
"285",805,808
"286",808,812
"287",812,805
"288",846,852
"289",852,25
"290",25,846
"291",942,902
"292",902,943
"293",943,942
"294",845,900
"295",900,899
"296",899,845
"297",26,852
"298",852,947
"299",947,26
"300",900,896
"301",896,899
"302",808,813
"303",813,812
"304",286,268
"305",268,271
"306",271,286
"307",56,55
"308",55,111
"309",138,54
"310",54,139
"311",139,138
"312",232,222
"313",222,231
"314",231,232
"315",120,116
"316",111,120
"317",111,135
"318",135,118
"319",300,119
"320",119,138
"321",138,300
"322",124,117
"323",117,122
"324",122,124
"325",124,113
"326",113,117
"327",285,281
"328",281,283
"329",283,285
"330",136,185
"331",185,186
"332",186,136
"333",184,201
"334",201,208
"335",208,184
"336",300,139
"337",139,301
"338",301,300
"339",161,148
"340",148,159
"341",159,161
"342",55,120
"343",144,164
"344",164,126
"345",126,144
"346",112,122
"347",116,117
"348",113,116
"349",109,135
"350",114,137
"351",137,142
"352",142,114
"353",112,138
"354",146,143
"355",143,119
"356",119,146
"357",117,120
"358",124,125
"359",121,297
"360",297,166
"361",166,121
"362",110,122
"363",110,315
"364",315,122
"365",143,110
"366",134,274
"367",274,275
"368",275,134
"369",315,124
"370",124,123
"371",123,125
"372",128,131
"373",127,128
"374",126,298
"375",298,144
"376",299,128
"377",128,130
"378",292,294
"379",294,284
"380",284,292
"381",133,134
"382",134,127
"383",123,128
"384",128,125
"385",128,314
"386",127,130
"387",314,315
"388",315,163
"389",163,314
"390",205,221
"391",221,220
"392",220,205
"393",134,276
"394",278,134
"395",279,276
"396",276,273
"397",273,279
"398",123,314
"399",129,250
"400",250,133
"401",133,129
"402",158,219
"403",219,218
"404",218,158
"405",256,232
"406",232,254
"407",254,256
"408",133,132
"409",132,134
"410",256,266
"411",266,232
"412",275,2
"413",2,273
"414",273,275
"415",186,109
"416",109,136
"417",135,186
"418",186,118
"419",141,165
"420",167,145
"421",145,171
"422",185,187
"423",187,114
"424",114,185
"425",211,226
"426",226,209
"427",209,211
"428",53,308
"429",308,313
"430",313,53
