"","V1","V2","V3"
"1",360,359,361
"2",228,241,232
"3",335,13,336
"4",224,162,238
"5",173,27,10
"6",451,517,516
"7",178,161,29
"8",123,129,32
"9",161,220,224
"10",5,108,112
"11",230,245,228
"12",445,149,438
"13",15,3,372
"14",305,336,20
"15",341,13,410
"16",22,607,-1
"17",621,697,696
"18",617,612,619
"19",573,374,567
"20",264,14,340
"21",376,308,-1
"22",568,595,16
"23",617,622,618
"24",-1,577,624
"25",568,-1,308
"26",673,55,681
"27",-1,5,339
"28",478,131,479
"29",125,111,7
"30",392,394,430
"31",221,453,141
"32",165,8,-1
"33",127,135,133
"34",255,170,318
"35",143,139,155
"36",384,155,145
"37",387,348,382
"38",280,214,213
"39",169,189,170
"40",197,546,188
"41",546,493,547
"42",548,555,184
"43",771,770,780
"44",45,1567,-1
"45",786,804,44
"46",778,771,779
"47",533,553,562
"48",755,564,718
"49",1316,780,1317
"50",785,798,803
"51",803,1283,1282
"52",762,763,200
"53",1233,1232,802
"54",-1,282,538
"55",675,674,26
"56",824,865,864
"57",933,932,941
"58",911,875,902
"59",849,828,830
"60",707,704,708
"61",861,823,852
"62",930,904,846
"63",838,845,849
"64",930,934,929
"65",919,946,926
"66",1004,959,988
"67",689,679,678
"68",988,1014,1016
"69",1142,1087,1126
"70",1137,1124,1088
"71",1099,1169,1168
"72",1161,1139,1148
"73",1101,79,-1
"74",986,980,984
"75",1014,1015,1012
"76",1052,1097,1116
"77",1577,-1,1024
"78",1049,1018,1021
"79",1117,1121,73
"80",1572,1570,987
"81",1243,1240,1292
"82",1292,1350,1293
"83",1423,1371,1424
"84",1385,92,1432
"85",1390,1339,1343
"86",1257,1287,1251
"87",1349,1247,1256
"88",1405,1398,1314
"89",1395,-1,1394
"90",1470,1457,1471
"91",1471,1474,1437
"92",1382,84,1376
"93",1232,1231,1242
"94",1519,1533,1499
"95",1652,1645,1690
"96",1641,1643,1638
"97",1630,99,1627
"98",1621,1597,1529
"99",97,1634,1705
"100",106,1464,1444
"101",1536,1539,1537
"102",1699,1701,1698
"103",105,1530,1620
"104",1534,1637,1561
"105",1621,1613,103
"106",1461,100,1451
"107",277,425,455
"108",121,10,-1
"109",505,481,165
"110",331,393,332
"111",29,121,130
"112",160,10,125
"113",127,481,480
"114",123,137,115
"115",124,114,131
"116",444,449,221
"117",248,159,259
"118",304,303,371
"119",482,187,481
"120",185,211,252
"121",108,129,111
"122",217,140,218
"123",8,133,114
"124",115,171,130
"125",29,262,112
"126",174,173,264
"127",33,165,113
"128",135,175,169
"129",130,121,8
"130",111,129,124
"131",138,28,115
"132",226,219,475
"133",134,123,33
"134",137,133,508
"135",33,128,215
"136",431,429,413
"137",114,134,507
"138",507,144,131
"139",35,146,145
"140",476,122,477
"141",479,146,31
"142",243,465,451
"143",435,35,156
"144",151,479,138
"145",139,151,36
"146",439,141,139
"147",508,506,503
"148",330,317,327
"149",12,435,429
"150",433,434,438
"151",144,503,145
"152",382,155,324
"153",328,388,318
"154",393,350,157
"155",35,36,152
"156",382,415,143
"157",414,396,154
"158",1712,433,432
"159",224,117,262
"160",262,261,112
"161",172,9,7
"162",228,4,220
"163",258,248,260
"164",340,306,292
"165",109,127,32
"166",191,-1,497
"167",199,483,482
"168",526,527,533
"169",39,216,128
"170",34,39,190
"171",124,217,178
"172",161,219,222
"173",5,261,126
"174",340,339,126
"175",480,181,128
"176",255,390,206
"177",218,476,219
"178",171,218,7
"179",250,234,274
"180",278,418,270
"181",197,189,175
"182",188,194,189
"183",187,483,197
"184",547,42,551
"185",120,194,207
"186",195,321,251
"187",183,480,119
"188",40,207,182
"189",39,181,182
"190",170,203,251
"191",496,505,166
"192",489,198,199
"193",540,207,542
"194",185,203,182
"195",212,186,252
"196",322,254,311
"197",40,181,183
"198",192,493,483
"199",488,192,167
"200",558,754,52
"201",542,547,549
"202",537,536,529
"203",194,252,190
"204",325,318,251
"205",322,312,298
"206",176,506,256
"207",185,188,193
"208",525,211,526
"209",529,535,296
"210",283,510,-1
"211",120,540,208
"212",213,195,525
"213",38,212,279
"214",38,322,321
"215",256,508,135
"216",169,255,256
"217",171,478,122
"218",122,177,178
"219",177,132,172
"220",222,162,9
"221",445,116,31
"222",172,223,220
"223",222,226,230
"224",4,159,9
"225",244,275,511
"226",132,474,223
"227",427,421,420
"228",2,162,11
"229",474,233,235
"230",235,11,223
"231",399,241,269
"232",238,2,242
"233",239,509,229
"234",179,275,518
"235",230,229,236
"236",240,245,235
"237",247,300,291
"238",4,232,259
"239",512,233,471
"240",271,236,509
"241",270,231,2
"242",265,232,399
"243",473,142,469
"244",515,521,225
"245",11,236,272
"246",353,354,421
"247",303,266,237
"248",163,261,117
